timestamp_solar,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2020-12-23 17:30:00+00:00,5.1,1.33,0.0322,0.61,2.3,18.38,61.0,878.0,438.0,329.0,7.0,-1.7,157.0,384.0,0.0,322.0,0.249,61.34,64.6,0.91,0.07,1027.0,1.0,174.0,0.9
2020-12-23 18:00:00+00:00,5.1,1.37,0.032,0.61,2.43,14.0,61.0,870.0,417.0,318.0,7.0,-0.9,153.0,355.0,0.0,298.0,0.247,65.05,65.83,0.91,0.07,1026.0,0.9,174.0,1.2
2020-12-23 18:30:00+00:00,5.0,1.37,0.032,0.61,2.14,13.4,59.0,849.0,380.0,301.0,7.0,-0.9,133.0,376.0,0.0,275.0,0.245,65.51,67.76,0.91,0.07,1026.0,0.9,174.0,1.5
2020-12-23 19:00:00+00:00,4.8,1.36,0.0326,0.61,3.03,14.09,56.0,816.0,331.0,312.0,7.0,0.2,128.0,254.0,0.0,214.0,0.244,72.26,70.31,0.91,0.07,1026.0,0.9,174.0,1.7
2020-12-23 19:30:00+00:00,4.2,1.36,0.0326,0.61,2.47,16.85,52.0,771.0,272.0,307.0,7.0,0.2,103.0,289.0,14.0,185.0,0.244,75.35,73.44,0.91,0.07,1026.0,0.8,173.0,1.7
2020-12-23 20:00:00+00:00,3.6,1.35,0.0326,0.61,2.28,18.94,46.0,703.0,204.0,316.0,7.0,0.7,78.0,277.0,100.0,140.0,0.244,81.3,77.05,0.91,0.07,1026.0,0.8,172.0,1.8
2020-12-23 20:30:00+00:00,2.9,1.35,0.0326,0.61,3.03,19.85,39.0,594.0,131.0,320.0,7.0,0.7,57.0,142.0,100.0,79.0,0.244,85.41,81.08,0.91,0.07,1026.0,0.8,174.0,2.0
2020-12-23 21:00:00+00:00,2.2,1.32,0.0331,0.61,2.98,21.5,27.0,414.0,60.0,329.0,7.0,-0.1,29.0,63.0,100.0,34.0,0.245,84.63,85.42,0.91,0.07,1026.0,0.8,176.0,2.1
2020-12-23 21:30:00+00:00,2.2,1.32,0.0331,0.61,1.8,9.42,7.0,75.0,7.0,89.0,7.0,-0.1,4.0,0.0,57.0,4.0,0.245,84.63,89.77,0.92,0.07,1026.0,0.8,180.0,2.2
2020-12-23 22:00:00+00:00,2.2,1.28,0.0344,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.245,85.41,95.3,0.92,0.07,1027.0,0.8,183.0,2.4
2020-12-23 22:30:00+00:00,2.3,1.28,0.0344,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.245,84.8,100.48,0.92,0.07,1027.0,0.8,185.0,2.4
2020-12-23 23:00:00+00:00,2.3,1.25,0.0351,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3,0.0,0.0,0.0,0.0,0.244,86.64,105.83,0.92,0.07,1027.0,0.8,187.0,2.4
2020-12-23 23:30:00+00:00,2.3,1.25,0.0351,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3,0.0,0.0,0.0,0.0,0.244,86.64,111.3,0.92,0.07,1027.0,0.8,187.0,2.4
2020-12-24 00:00:00+00:00,2.0,1.24,0.0316,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.0,0.244,89.79,116.88,0.92,0.07,1026.0,0.8,189.0,2.5
2020-12-24 00:30:00+00:00,1.9,1.24,0.0316,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.0,0.244,90.44,122.53,0.92,0.07,1026.0,0.8,189.0,2.6
2020-12-24 01:00:00+00:00,1.8,1.2,0.0315,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,0.0,0.0,0.0,0.0,0.244,93.35,128.2,0.92,0.07,1026.0,0.8,189.0,2.7
2020-12-24 01:30:00+00:00,2.0,1.2,0.0315,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,0.0,0.0,0.0,0.0,0.245,91.94,133.88,0.93,0.07,1025.0,0.9,189.0,2.8
2020-12-24 02:00:00+00:00,2.2,1.15,0.0349,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.4,0.0,0.0,0.0,0.0,0.246,94.59,139.49,0.93,0.07,1025.0,0.9,189.0,2.8
2020-12-24 02:30:00+00:00,2.4,1.15,0.0349,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.4,0.0,0.0,0.0,0.0,0.246,93.25,144.98,0.94,0.07,1025.0,0.9,189.0,2.9
2020-12-24 03:00:00+00:00,2.6,1.1,0.0384,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.247,96.0,150.23,0.94,0.07,1025.0,0.9,189.0,2.9
2020-12-24 03:30:00+00:00,2.8,1.1,0.0384,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.248,94.55,155.05,0.94,0.07,1024.0,0.9,189.0,2.9
2020-12-24 04:00:00+00:00,3.0,1.06,0.0411,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,0.0,0.0,0.0,0.0,0.248,96.77,159.11,0.94,0.07,1024.0,0.9,189.0,2.9
2020-12-24 04:30:00+00:00,3.2,1.06,0.0411,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.0,0.0,0.25,95.41,161.87,0.94,0.07,1024.0,1.0,187.0,2.9
2020-12-24 05:00:00+00:00,3.5,1.05,0.0452,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.1,0.0,0.0,0.0,0.0,0.251,97.16,162.66,0.95,0.07,1023.0,1.0,186.0,2.9
2020-12-24 05:30:00+00:00,3.7,1.05,0.0452,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.1,0.0,0.0,0.0,0.0,0.252,95.8,161.25,0.95,0.07,1023.0,1.0,187.0,2.8
2020-12-24 06:00:00+00:00,4.0,1.06,0.0534,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.6,0.0,0.0,0.0,0.0,0.254,97.08,158.05,0.95,0.07,1024.0,1.1,187.0,2.8
2020-12-24 06:30:00+00:00,4.0,1.06,0.0534,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.6,0.0,0.0,0.0,0.0,0.254,97.08,153.72,0.95,0.07,1024.0,1.2,187.0,2.7
2020-12-24 07:00:00+00:00,4.1,1.06,0.0562,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.9,0.0,0.0,0.0,0.0,0.255,98.51,148.75,0.95,0.07,1024.0,1.3,187.0,2.6
2020-12-24 07:30:00+00:00,4.2,1.06,0.0562,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.9,0.0,0.0,0.0,0.0,0.256,97.73,143.42,0.95,0.07,1023.0,1.4,183.0,2.7
2020-12-24 08:00:00+00:00,4.3,1.0,0.0586,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,0.0,0.0,0.0,0.0,0.257,98.82,137.88,0.95,0.07,1023.0,1.5,180.0,2.7
2020-12-24 08:30:00+00:00,5.0,1.0,0.0586,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,0.0,0.0,0.0,0.0,0.257,94.02,132.24,0.95,0.07,1022.0,1.5,176.0,3.2
2020-12-24 09:00:00+00:00,5.8,0.99,0.0588,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.3,0.0,0.0,0.0,0.0,0.257,96.29,126.57,0.96,0.07,1022.0,1.5,173.0,3.7
2020-12-24 09:30:00+00:00,6.4,0.99,0.0588,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,0.0,0.0,0.0,0.0,0.257,92.3,120.89,0.96,0.07,1021.0,1.6,171.0,3.9
2020-12-24 10:00:00+00:00,7.0,0.98,0.0564,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.3,0.0,0.0,0.0,0.0,0.258,95.12,115.26,0.96,0.07,1021.0,1.6,170.0,4.0
2020-12-24 10:30:00+00:00,7.2,0.98,0.0564,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.3,0.0,0.0,0.0,0.0,0.259,93.83,109.71,0.96,0.07,1021.0,1.6,168.0,3.9
2020-12-24 11:00:00+00:00,7.4,0.95,0.0558,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.261,96.87,104.27,0.96,0.07,1021.0,1.6,165.0,3.8
2020-12-24 11:30:00+00:00,7.6,0.95,0.0558,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9,0.0,0.0,0.0,0.0,0.262,95.46,98.96,0.96,0.07,1020.0,1.7,165.0,3.8
2020-12-24 12:00:00+00:00,7.8,0.9,0.0546,0.61,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.3,0.0,0.0,0.0,0.0,0.264,96.98,93.84,0.96,0.07,1020.0,1.7,164.0,3.8
2020-12-24 12:30:00+00:00,8.4,0.9,0.0546,0.61,3.06,9.34,13.0,112.0,16.0,367.0,3.0,7.4,9.0,43.0,57.0,10.0,0.265,93.11,88.57,0.96,0.07,1020.0,1.8,163.0,3.9
2020-12-24 13:00:00+00:00,9.0,0.85,0.055,0.61,2.44,11.25,34.0,371.0,72.0,845.0,3.0,8.2,36.0,81.0,100.0,44.0,0.267,94.94,84.14,0.96,0.07,1020.0,1.8,163.0,4.1
2020-12-24 13:30:00+00:00,9.7,0.85,0.055,0.61,2.56,12.66,47.0,526.0,139.0,334.0,7.0,8.2,65.0,133.0,100.0,88.0,0.268,90.58,79.88,0.96,0.07,1020.0,1.9,163.0,4.4
2020-12-24 14:00:00+00:00,10.4,0.78,0.0595,0.61,3.28,15.76,57.0,620.0,207.0,295.0,7.0,9.2,93.0,155.0,57.0,131.0,0.269,92.29,75.96,0.96,0.07,1019.0,2.0,163.0,4.7
2020-12-24 14:30:00+00:00,10.9,0.78,0.0595,0.61,3.91,19.26,64.0,680.0,269.0,302.0,7.0,9.2,119.0,156.0,0.0,166.0,0.268,89.27,72.47,0.97,0.07,1019.0,2.1,164.0,4.9
2020-12-24 15:00:00+00:00,11.4,0.73,0.0683,0.61,6.43,17.74,71.0,717.0,322.0,446.0,4.0,9.9,131.0,194.0,0.0,199.0,0.268,90.62,69.5,0.97,0.07,1019.0,2.2,166.0,5.1
2020-12-24 15:30:00+00:00,11.7,0.73,0.0683,0.61,9.74,14.68,74.0,750.0,366.0,426.0,4.0,9.9,140.0,13.0,0.0,145.0,0.267,88.76,67.12,0.97,0.07,1018.0,2.2,165.0,5.1
2020-12-24 16:00:00+00:00,12.0,0.66,0.0658,0.61,10.64,16.62,77.0,771.0,398.0,387.0,4.0,10.4,150.0,13.0,0.0,155.0,0.267,89.81,65.39,0.97,0.07,1018.0,2.2,164.0,5.1
2020-12-24 16:30:00+00:00,12.3,0.66,0.0658,0.61,10.83,10.44,79.0,777.0,415.0,252.0,7.0,10.4,128.0,2.0,0.0,129.0,0.267,87.97,64.37,0.97,0.07,1017.0,2.3,165.0,5.1
2020-12-24 17:00:00+00:00,12.6,0.61,0.0711,0.61,17.97,17.03,80.0,775.0,419.0,258.0,6.0,10.8,108.0,0.0,0.0,108.0,0.267,89.08,64.09,0.97,0.07,1016.0,2.3,165.0,5.1
2020-12-24 17:30:00+00:00,12.7,0.61,0.0711,0.61,7.42,11.14,82.0,759.0,408.0,256.0,7.0,10.8,157.0,30.0,0.0,170.0,0.266,88.5,64.57,0.97,0.07,1016.0,2.4,166.0,5.2
2020-12-24 18:00:00+00:00,12.8,0.54,0.0835,0.61,10.79,10.12,84.0,732.0,384.0,285.0,7.0,11.1,148.0,30.0,0.0,160.0,0.264,89.36,65.79,0.98,0.07,1015.0,2.5,167.0,5.3
2020-12-24 18:30:00+00:00,12.7,0.54,0.0835,0.61,62.59,20.14,83.0,693.0,346.0,268.0,6.0,11.1,28.0,0.0,0.0,28.0,0.263,89.94,67.7,0.98,0.07,1015.0,2.5,167.0,5.3
2020-12-24 19:00:00+00:00,12.5,0.48,0.1015,0.61,32.78,11.87,82.0,636.0,297.0,260.0,7.0,11.2,58.0,0.0,0.0,58.0,0.261,91.6,70.25,0.98,0.07,1014.0,2.6,166.0,5.2
2020-12-24 19:30:00+00:00,12.4,0.48,0.1015,0.61,24.21,18.46,78.0,566.0,240.0,272.0,6.0,11.2,54.0,0.0,14.0,54.0,0.26,92.2,73.37,0.98,0.07,1014.0,2.6,167.0,5.3
2020-12-24 20:00:00+00:00,12.3,0.46,0.1177,0.61,15.29,18.37,70.0,465.0,175.0,258.0,7.0,11.2,45.0,0.0,100.0,45.0,0.259,93.23,76.98,0.98,0.07,1014.0,2.7,167.0,5.3
2020-12-24 20:30:00+00:00,12.3,0.46,0.1177,0.61,22.2,21.36,56.0,333.0,108.0,250.0,6.0,11.2,22.0,0.0,100.0,22.0,0.259,93.14,81.0,0.98,0.07,1013.0,2.7,167.0,5.4
2020-12-24 21:00:00+00:00,12.3,0.44,0.1283,0.61,19.11,22.18,35.0,150.0,47.0,244.0,6.0,11.3,13.0,0.0,100.0,13.0,0.259,93.92,85.34,0.98,0.07,1013.0,2.7,166.0,5.5
2020-12-24 21:30:00+00:00,12.4,0.44,0.1283,0.61,8.42,12.14,5.0,12.0,5.0,67.0,6.0,11.3,2.0,0.0,57.0,2.0,0.259,93.21,89.71,0.98,0.07,1012.0,2.7,165.0,5.6
2020-12-24 22:00:00+00:00,12.5,0.42,0.1357,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.6,0.0,0.0,0.0,0.0,0.259,93.99,95.2,0.99,0.07,1012.0,2.7,164.0,5.7
2020-12-24 22:30:00+00:00,12.7,0.42,0.1357,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.5,0.0,0.0,0.0,0.0,0.259,92.67,100.38,0.99,0.07,1011.0,2.8,162.0,5.8
2020-12-24 23:00:00+00:00,12.9,0.41,0.1305,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.9,0.0,0.0,0.0,0.0,0.258,93.37,105.72,0.99,0.07,1011.0,2.8,160.0,6.0
2020-12-24 23:30:00+00:00,12.9,0.41,0.1305,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.9,0.0,0.0,0.0,0.0,0.258,93.37,111.2,0.99,0.07,1011.0,2.8,160.0,6.0
2020-12-25 00:00:00+00:00,13.2,0.36,0.131,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.2,0.0,0.0,0.0,0.0,0.258,93.49,116.78,0.99,0.07,1009.0,3.2,158.0,6.4
2020-12-25 00:30:00+00:00,13.1,0.36,0.131,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.2,0.0,0.0,0.0,0.0,0.258,94.0,122.42,0.99,0.07,1008.0,3.4,155.0,6.2
2020-12-25 01:00:00+00:00,13.1,0.27,0.1358,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.3,0.0,0.0,0.0,0.0,0.257,95.18,128.1,0.99,0.07,1007.0,3.5,153.0,6.0
2020-12-25 01:30:00+00:00,13.3,0.27,0.1358,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.3,0.0,0.0,0.0,0.0,0.256,93.86,133.77,0.99,0.07,1006.0,3.6,153.0,6.2
2020-12-25 02:00:00+00:00,13.5,0.21,0.1401,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.6,0.0,0.0,0.0,0.0,0.255,94.38,139.38,0.99,0.07,1005.0,3.7,152.0,6.5
2020-12-25 02:30:00+00:00,13.8,0.21,0.1401,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.6,0.0,0.0,0.0,0.0,0.255,92.47,144.88,0.99,0.07,1004.0,3.8,153.0,7.0
2020-12-25 03:00:00+00:00,14.1,0.18,0.1544,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.1,0.0,0.0,0.0,0.0,0.254,93.84,150.13,0.99,0.07,1003.0,3.8,155.0,7.4
2020-12-25 03:30:00+00:00,14.4,0.18,0.1544,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.1,0.0,0.0,0.0,0.0,0.254,92.04,154.96,0.99,0.07,1003.0,3.9,158.0,7.9
2020-12-25 04:00:00+00:00,14.8,0.15,0.1846,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.8,0.0,0.0,0.0,0.0,0.254,93.57,159.03,0.99,0.07,1002.0,3.9,160.0,8.3
2020-12-25 04:30:00+00:00,15.0,0.15,0.1846,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.8,0.0,0.0,0.0,0.0,0.254,92.38,161.81,0.99,0.07,1002.0,3.9,161.0,8.5
2020-12-25 05:00:00+00:00,15.1,0.15,0.1707,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.2,0.0,0.0,0.0,0.0,0.254,94.63,162.64,0.99,0.07,1001.0,4.0,162.0,8.7
2020-12-25 05:30:00+00:00,15.2,0.15,0.1707,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.2,0.0,0.0,0.0,0.0,0.254,93.93,161.26,0.99,0.07,1000.0,4.0,162.0,8.8
2020-12-25 06:00:00+00:00,15.2,0.19,0.1483,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.4,0.0,0.0,0.0,0.0,0.253,95.09,158.09,0.99,0.07,999.0,4.0,162.0,9.0
2020-12-25 06:30:00+00:00,15.3,0.19,0.1483,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.4,0.0,0.0,0.0,0.0,0.253,94.49,153.78,0.99,0.07,999.0,4.0,164.0,9.1
2020-12-25 07:00:00+00:00,15.4,0.23,0.1497,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.6,0.0,0.0,0.0,0.0,0.253,95.19,148.82,0.99,0.07,999.0,4.0,166.0,9.2
2020-12-25 07:30:00+00:00,15.4,0.23,0.1497,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.6,0.0,0.0,0.0,0.0,0.253,95.09,143.49,0.99,0.07,998.0,3.9,165.0,9.0
2020-12-25 08:00:00+00:00,15.5,0.26,0.1498,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.8,0.0,0.0,0.0,0.0,0.253,95.55,137.96,0.99,0.07,998.0,3.8,165.0,8.9
2020-12-25 08:30:00+00:00,15.5,0.26,0.1498,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.8,0.0,0.0,0.0,0.0,0.254,95.46,132.32,0.99,0.07,997.0,3.8,164.0,8.8
2020-12-25 09:00:00+00:00,15.6,0.24,0.1569,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.9,0.0,0.0,0.0,0.0,0.254,95.76,126.64,0.99,0.07,996.0,3.7,163.0,8.7
2020-12-25 09:30:00+00:00,15.7,0.24,0.1569,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.9,0.0,0.0,0.0,0.0,0.255,95.16,120.97,0.99,0.07,996.0,3.7,164.0,8.6
2020-12-25 10:00:00+00:00,15.8,0.2,0.1784,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.2,0.0,0.0,0.0,0.0,0.256,96.03,115.34,0.99,0.07,996.0,3.8,164.0,8.5
2020-12-25 10:30:00+00:00,15.7,0.2,0.1784,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.2,0.0,0.0,0.0,0.0,0.257,96.55,109.79,1.0,0.07,995.0,3.8,166.0,8.0
2020-12-25 11:00:00+00:00,15.6,0.21,0.1838,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.257,95.93,104.34,1.0,0.07,995.0,3.8,168.0,7.5
2020-12-25 11:30:00+00:00,14.7,0.21,0.1838,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.7,0.0,0.0,0.0,0.0,0.258,100.0,99.03,0.99,0.07,996.0,3.7,180.0,6.4
2020-12-25 12:00:00+00:00,13.8,0.48,0.158,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.259,95.0,93.9,0.99,0.07,996.0,3.6,192.0,5.3
2020-12-25 12:30:00+00:00,12.6,0.48,0.158,0.61,26.68,16.8,12.0,62.0,13.0,136.0,6.0,12.6,3.0,0.0,71.0,3.0,0.26,100.0,88.64,0.99,0.07,997.0,3.3,213.0,4.5
2020-12-25 13:00:00+00:00,11.5,0.86,0.0895,0.61,32.83,20.57,36.0,285.0,65.0,223.0,6.0,10.5,11.0,0.0,100.0,11.0,0.261,93.6,84.2,0.98,0.07,998.0,3.1,234.0,3.6
2020-12-25 13:30:00+00:00,11.1,0.86,0.0895,0.61,27.04,20.97,48.0,485.0,133.0,217.0,6.0,10.5,20.0,0.0,100.0,20.0,0.262,96.1,79.92,0.97,0.07,998.0,2.9,239.0,2.7
2020-12-25 14:00:00+00:00,10.7,1.16,0.0468,0.61,59.44,21.95,52.0,638.0,206.0,218.0,6.0,9.4,17.0,0.0,57.0,17.0,0.264,91.56,76.0,0.95,0.07,998.0,2.7,243.0,1.7
2020-12-25 14:30:00+00:00,10.5,1.16,0.0468,0.61,122.64,22.37,58.0,706.0,270.0,223.0,6.0,9.4,8.0,0.0,0.0,8.0,0.265,92.78,72.5,0.95,0.07,998.0,2.5,220.0,1.8
2020-12-25 15:00:00+00:00,10.4,1.28,0.0502,0.61,64.38,17.04,63.0,752.0,326.0,253.0,6.0,9.1,21.0,0.0,0.0,21.0,0.266,91.39,69.52,0.95,0.07,998.0,2.4,198.0,1.8
2020-12-25 15:30:00+00:00,10.1,1.28,0.0502,0.61,125.56,17.02,66.0,787.0,372.0,359.0,4.0,9.1,26.0,0.0,4.0,26.0,0.267,93.24,67.12,0.95,0.07,998.0,2.2,199.0,2.9
2020-12-25 16:00:00+00:00,9.8,1.3,0.0517,0.61,61.76,17.49,69.0,810.0,406.0,311.0,8.0,7.9,30.0,0.0,4.0,30.0,0.268,88.03,65.38,0.95,0.07,998.0,2.0,200.0,3.9
2020-12-25 16:30:00+00:00,9.0,1.3,0.0517,0.61,115.2,18.31,70.0,824.0,427.0,283.0,8.0,7.9,14.0,0.0,0.0,14.0,0.268,92.98,64.35,0.95,0.07,999.0,1.9,207.0,4.4
2020-12-25 17:00:00+00:00,8.2,1.33,0.0546,0.61,100.96,14.62,71.0,830.0,434.0,284.0,8.0,5.4,29.0,0.0,0.0,29.0,0.269,82.74,64.06,0.95,0.07,999.0,1.7,214.0,4.9
2020-12-25 17:30:00+00:00,7.5,1.33,0.0546,0.61,62.14,16.7,71.0,829.0,428.0,280.0,8.0,5.4,51.0,0.0,0.0,51.0,0.269,86.77,64.52,0.94,0.07,999.0,1.5,219.0,4.9
2020-12-25 18:00:00+00:00,6.8,1.4,0.056,0.61,101.93,11.3,70.0,821.0,407.0,282.0,8.0,3.1,22.0,0.0,4.0,22.0,0.27,77.53,65.73,0.94,0.07,999.0,1.4,224.0,4.9
2020-12-25 18:30:00+00:00,6.3,1.4,0.056,0.61,118.96,17.57,68.0,802.0,373.0,356.0,4.0,3.2,17.0,0.0,4.0,17.0,0.271,80.32,67.63,0.94,0.07,1000.0,1.3,224.0,4.8
2020-12-25 19:00:00+00:00,5.8,1.43,0.0568,0.61,51.5,15.1,64.0,772.0,326.0,308.0,8.0,1.9,51.0,0.0,0.0,51.0,0.272,76.13,70.17,0.94,0.07,1000.0,1.2,225.0,4.6
2020-12-25 19:30:00+00:00,5.5,1.43,0.0568,0.61,39.64,18.85,59.0,727.0,268.0,272.0,7.0,1.9,42.0,0.0,14.0,42.0,0.273,77.81,73.28,0.94,0.07,1001.0,1.1,224.0,4.6
2020-12-25 20:00:00+00:00,5.2,1.46,0.0563,0.61,8.92,14.36,53.0,658.0,202.0,278.0,7.0,1.2,71.0,23.0,100.0,76.0,0.275,75.34,76.89,0.94,0.07,1001.0,1.0,224.0,4.5
2020-12-25 20:30:00+00:00,4.5,1.46,0.0563,0.61,9.31,14.51,43.0,548.0,130.0,371.0,4.0,1.2,43.0,9.0,100.0,44.0,0.276,79.18,80.9,0.94,0.07,1002.0,0.9,228.0,4.4
2020-12-25 21:00:00+00:00,3.9,1.46,0.0577,0.61,13.5,13.56,29.0,370.0,60.0,364.0,4.0,0.5,15.0,0.0,100.0,15.0,0.276,78.71,85.24,0.94,0.07,1002.0,0.8,231.0,4.4
2020-12-25 21:30:00+00:00,3.4,1.46,0.0577,0.61,5.37,7.31,8.0,85.0,9.0,167.0,4.0,0.5,3.0,0.0,57.0,3.0,0.278,81.52,89.62,0.94,0.07,1002.0,0.8,233.0,4.4
2020-12-25 22:00:00+00:00,2.8,1.44,0.0628,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.1,0.0,0.0,0.0,0.0,0.279,81.42,95.09,0.94,0.07,1003.0,0.7,236.0,4.5
2020-12-25 22:30:00+00:00,2.3,1.44,0.0628,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.1,0.0,0.0,0.0,0.0,0.28,84.44,100.27,0.94,0.07,1004.0,0.7,238.0,4.5
2020-12-25 23:00:00+00:00,1.8,1.43,0.0673,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.8,0.0,0.0,0.0,0.0,0.282,82.65,105.61,0.95,0.07,1004.0,0.6,240.0,4.5
2020-12-25 23:30:00+00:00,1.8,1.43,0.0673,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.8,0.0,0.0,0.0,0.0,0.282,82.65,111.09,0.95,0.07,1004.0,0.6,240.0,4.5
2020-12-26 00:00:00+00:00,1.0,1.42,0.0707,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.7,0.0,0.0,0.0,0.0,0.286,82.45,116.66,0.95,0.07,1005.0,0.5,243.0,4.5
2020-12-26 00:30:00+00:00,0.6,1.42,0.0707,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.6,0.0,0.0,0.0,0.0,0.289,84.95,122.31,0.95,0.07,1006.0,0.5,244.0,4.5
2020-12-26 01:00:00+00:00,0.2,1.4,0.0741,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.3,0.0,0.0,0.0,0.0,0.292,83.23,127.98,0.95,0.07,1006.0,0.5,246.0,4.5
2020-12-26 01:30:00+00:00,-0.2,1.4,0.0741,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.3,0.0,0.0,0.0,0.0,0.296,85.68,133.66,0.95,0.07,1006.0,0.5,247.0,4.6
2020-12-26 02:00:00+00:00,-0.5,1.37,0.0775,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.9,0.0,0.0,0.0,0.0,0.301,84.05,139.27,0.94,0.07,1006.0,0.4,248.0,4.6
2020-12-26 02:30:00+00:00,-0.9,1.37,0.0775,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.8,0.0,0.0,0.0,0.0,0.307,86.62,144.77,0.94,0.07,1007.0,0.4,250.0,4.7
2020-12-26 03:00:00+00:00,-1.2,1.33,0.0802,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.5,0.0,0.0,0.0,0.0,0.313,84.65,150.02,0.94,0.07,1007.0,0.4,252.0,4.8
